
Game,genres,themes,game_modes,tags,platforms,keywords
0,37.0,0.2079435549231581,0.0103800669271439,0.397221412393499,0.1746768774312649,0.2047630570169218,0.0050150313080121
1,305.0,0.1846377184644434,0.0329327522657679,0.4235883111518493,0.0154905901998761,0.1616584691551638,0.1816921587628994
2,245.0,0.0017130632589263,0.0546101985382606,0.1048159642541061,0.5934161098924546,0.0759423786813159,0.1695022853749362
3,1048.0,0.1496668004572278,0.1469253450867487,0.0412800905806893,0.3562310588625314,0.1565534719677989,0.1493432330450035
4,41.0,0.2706230624195029,0.0167048202372302,0.582370540099368,0.0859420043754991,0.0409670914809627,0.0033924813874369
5,37.0,0.1343715951017564,0.4735179689566485,0.1584807283913007,0.051946854365213,0.0223162265753235,0.1593666266097577
6,23.0,0.1764813836015982,0.3578700601538552,0.0035164205981271,0.2339152043038497,0.0445910442053244,0.1836258871372453
7,15.0,0.1599244142307338,0.3076084475287292,0.117443319382881,0.0954098896729128,0.23989621399879,0.0797177151859531
8,208.0,0.2443438338777274,0.1070212169033401,0.017976909998387,0.3932215666136531,0.1518450554113568,0.0855914171955353
9,96.0,0.0303719537916728,0.4282246535717491,0.0166982116655743,0.3264419968136698,0.1806584761400492,0.0176047080172846
10,185.0,0.0266080526627128,0.0008840776398041,0.130694026375659,0.1198537131193727,0.4145882641054343,0.3073718660970168
11,142.0,0.0230893970314367,0.0665596803650386,0.1261477542085391,0.2298386611851638,0.4453812266998439,0.1089832805099776
12,12.0,0.0258110955690275,0.2104391081161358,0.1270120500444385,0.2330438818936055,0.1731191412844647,0.2305747230923279
13,23.0,0.3232859983168358,0.0088516898525637,0.1188412354937324,0.2272621658362672,0.2150011840270193,0.1067577264735814
14,13.0,0.1775784475218105,0.1213901312945079,0.0889979067265937,0.3193228260993659,0.0328699322456631,0.2598407561120587
15,2072.0,0.0255656323849502,0.0006105268293511,0.3330088420059566,0.3304358817930587,0.1740149468202006,0.1363641701664825
16,25.0,0.0437217070451515,0.0141699111814397,0.0324941403574008,0.0777188280538344,0.8036335304839652,0.0282618828782082
17,25.0,0.0368510046518099,0.679123620808854,0.0590419623748673,0.0673503775937065,0.0841664957154511,0.073466538855311
18,25.0,0.4875131269627578,0.0862695167068299,0.0689842990555273,0.06134763503633,0.1783518109413156,0.1175336112972392
19,13.0,0.0645292558537654,0.377891692494281,0.0381760586919862,0.0946979215824502,0.0666459895556834,0.3580590818218336
20,4.0,0.0777069111016304,0.3323669252150245,0.0019099154475944,0.2820657056379545,0.1334990724655143,0.1724514701322817
21,17.0,0.0286411003251765,0.0061372827761071,0.282122401636774,0.3551345810346634,0.259701986117528,0.0682626481097509
22,23.0,0.0151234081079677,0.0083194038145521,0.3861013702032531,0.3600819434871571,0.0995824342745929,0.1307914401124769
23,16.0,0.3295419360126772,0.0675371834031473,0.0097783572493431,0.0625227464770767,0.382259143977237,0.1483606328805186
24,16.0,0.09130357633645889,0.3025024007765027,0.16515423273723118,0.04652882829250876,0.21743095247969205,0.1770800093776064
=======
,Game,genres,themes,game_modes,tags,platforms,keywords,Indie
25,381.0,0.162985871603659,0.3255975387871391,0.1179901799912558,0.0064837628566788,0.078703511111878,0.308239135649389,
26,98.0,0.0619433622990706,0.0265340202910429,0.1285100027644072,0.2461239237981956,0.3380217700023419,0.1988669208449417,
27,40.0,0.4101828554505972,0.209027054722977,0.101748685005123,0.0613767429435786,0.0682656348315847,0.1493990270461392,
28,10.0,0.20960992026958,0.0870043302469395,0.1008881715821156,0.1843392167939408,0.0104232608536514,0.4077351002537726,
29,11.0,0.2356678547599199,0.1244566019041114,0.4558211070551054,0.0207067364529933,0.0294732937447686,0.133874406083101,
30,13.0,0.4956137159129046,0.1441573880939953,0.0075091532563318,0.0375057576796292,0.2010944930077017,0.1141194920494372,
31,11.0,0.2809844522481793,0.1675222157275993,0.3291239049429071,0.0435572343349371,0.1163188497959904,0.0624933429503866,
32,398.0,0.0519816517941345,0.1323352183950319,0.5774615470880426,0.0149240944614274,0.0957988147402027,0.1274986735211608,
33,10.0,0.0937209077980586,0.020890475409415,0.1044776722628265,0.0395404324513385,0.6901137931968617,0.0512567188814996,
34,250.0,0.0371634389086195,0.2050224487254373,0.1573853396404453,0.5643195564198455,0.0311963252866444,0.0049128910190075,
35,93.0,0.0217424156641163,0.3951270594064813,0.0561135752753338,0.0380424237529685,0.0836338549362559,0.4053406709648439,
36,156.0,0.0757233348987056,0.2182859010140313,0.249742996351519,0.263618933067081,0.138037584221925,0.0545912504467379,
37,27.0,0.250524565426444,0.5499887468165755,0.1372349083870431,0.0225181914854662,0.0042973652242278,0.0354362226602432,
38,11.0,0.1940954762169283,0.2894763924119568,0.1019538831616258,0.0573092557567621,0.0070659707168257,0.3500990217359011,
39,185.0,0.0577304975824289,0.1853116983625142,0.3466889133080768,0.0513500730483343,0.3056889749053861,0.0532298427932595,
40,93.0,0.5170169020151479,0.2484188650214349,0.0393604740361698,0.0873834684604197,0.0502987461528381,0.0575215443139893,
41,93.0,0.2047480370166111,0.01034996521425,0.1650203957992845,0.1024299343653074,0.3411759309850128,0.176275736619534,
42,93.0,0.1361732269262139,0.0004342361441798,0.0738456402956849,0.3819767836718546,0.1479484960954735,0.2596216168665932,
43,14.0,0.1087494541220791,0.0829903536374731,0.2142946973370778,0.0414353781468644,0.2348533322562601,0.3176767845002453,
44,14.0,0.1316942754321757,0.1783147725967347,0.1192064177251012,0.3276238058397769,0.0768130952654014,0.1663476331408099,
45,19.0,0.1836101043774169,0.0052370569375121,0.0160057731068272,0.1621707120324647,0.087661578399161,0.5453147751466179,
46,92.0,0.644884322455936,0.0080955216869986,0.0008354019054435,0.0192443605652147,0.2836957223035223,0.0432446710828847,
47,14.0,0.2613225568053591,0.31348810007160594,0.16876174883389777,0.038049206625813806,0.20452780742298354,0.013850580240339843,

